gen2sat#undetailed,1,4,206,1,626
gen2sat#undetailed,1,4,207,1,691
gen2sat#undetailed,1,4,208,1,620
gen2sat#undetailed,1,4,209,1,722
gen2sat#undetailed,1,4,210,1,618
gen2sat#undetailed,1,4,211,1,724
gen2sat#undetailed,1,4,212,1,634
gen2sat#undetailed,1,4,213,1,728
gen2sat#undetailed,1,4,214,1,745
gen2sat#undetailed,1,4,215,1,641
gen2sat#undetailed,1,4,216,1,853
gen2sat#undetailed,1,4,217,1,892
gen2sat#undetailed,1,4,218,1,747
gen2sat#undetailed,1,4,219,1,907
gen2sat#undetailed,1,4,220,1,810
gen2sat#undetailed,1,4,221,1,765
gen2sat#undetailed,1,4,222,1,864
gen2sat#undetailed,1,4,223,1,957
gen2sat#undetailed,1,4,224,1,854
gen2sat#undetailed,1,4,225,1,814
gen2sat#undetailed,1,4,226,1,712
gen2sat#undetailed,1,4,227,1,830
gen2sat#undetailed,1,4,228,1,995
gen2sat#undetailed,1,4,229,1,1017
gen2sat#undetailed,1,4,230,1,887
gen2sat#undetailed,1,4,231,1,895
gen2sat#undetailed,1,4,232,1,904
gen2sat#undetailed,1,4,233,1,962
gen2sat#undetailed,1,4,234,1,817
gen2sat#undetailed,1,4,235,1,771
gen2sat#undetailed,1,4,236,1,890
gen2sat#undetailed,1,4,237,1,927
gen2sat#undetailed,1,4,238,1,818
gen2sat#undetailed,1,4,239,1,921
gen2sat#undetailed,1,4,240,1,896
gen2sat#undetailed,1,4,241,1,906
gen2sat#undetailed,1,4,242,1,837
gen2sat#undetailed,1,4,243,1,962
gen2sat#undetailed,1,4,244,1,964
gen2sat#undetailed,1,4,245,1,988
gen2sat#undetailed,1,4,246,1,1164
gen2sat#undetailed,1,4,247,1,1187
gen2sat#undetailed,1,4,248,1,1026
gen2sat#undetailed,1,4,249,1,1029
gen2sat#undetailed,1,4,250,1,1041
gen2sat#undetailed,1,4,251,1,1049
gen2sat#undetailed,1,4,252,1,1047
gen2sat#undetailed,1,4,253,1,1083
gen2sat#undetailed,1,4,254,1,969
gen2sat#undetailed,1,4,255,1,897
gen2sat#undetailed,1,4,256,1,1065
gen2sat#undetailed,1,4,257,1,1108
gen2sat#undetailed,1,4,258,1,930
gen2sat#undetailed,1,4,259,1,1094
gen2sat#undetailed,1,4,260,1,1115
gen2sat#undetailed,1,4,261,1,996
gen2sat#undetailed,1,4,262,1,1094
gen2sat#undetailed,1,4,263,1,1143
gen2sat#undetailed,1,4,264,1,1094
gen2sat#undetailed,1,4,265,1,1029
gen2sat#undetailed,1,4,266,1,1109
gen2sat#undetailed,1,4,267,1,1167
gen2sat#undetailed,1,4,268,1,1109
gen2sat#undetailed,1,4,269,1,1175
gen2sat#undetailed,1,4,270,1,1196
gen2sat#undetailed,1,4,271,1,1132
gen2sat#undetailed,1,4,272,1,1207
gen2sat#undetailed,1,4,273,1,1208
gen2sat#undetailed,1,4,274,1,1239
gen2sat#undetailed,1,4,275,1,1268
gen2sat#undetailed,1,4,276,1,1281
gen2sat#undetailed,1,4,277,1,1264
gen2sat#undetailed,1,4,278,1,1057
gen2sat#undetailed,1,4,279,1,1244
gen2sat#undetailed,1,4,280,1,1230
gen2sat#undetailed,1,4,281,1,1279
gen2sat#undetailed,1,4,282,1,1147
gen2sat#undetailed,1,4,283,1,1299
gen2sat#undetailed,1,4,284,1,1265
gen2sat#undetailed,1,4,285,1,1349
gen2sat#undetailed,1,4,286,1,1382
gen2sat#undetailed,1,4,287,1,1392
gen2sat#undetailed,1,4,288,1,1415
gen2sat#undetailed,1,4,289,1,1191
gen2sat#undetailed,1,4,290,1,1365
gen2sat#undetailed,1,4,291,1,1396
gen2sat#undetailed,1,4,292,1,1239
gen2sat#undetailed,1,4,293,1,1390
gen2sat#undetailed,1,4,294,1,1306
gen2sat#undetailed,1,4,295,1,1390
gen2sat#undetailed,1,4,296,1,1207
gen2sat#undetailed,1,4,297,1,1260
gen2sat#undetailed,1,4,298,1,1271
gen2sat#undetailed,1,4,299,1,1269
gen2sat#undetailed,1,4,300,1,1484
gen2sat#detailed,0,1,001,0,66
gen2sat#detailed,0,1,002,0,12
gen2sat#detailed,0,1,003,0,14
gen2sat#detailed,0,1,004,0,14
gen2sat#detailed,0,1,005,0,19
gen2sat#detailed,0,1,006,0,17
gen2sat#detailed,0,1,007,0,15
gen2sat#detailed,0,1,008,0,15
gen2sat#detailed,0,1,009,0,21
gen2sat#detailed,0,1,010,0,18
gen2sat#detailed,0,1,011,0,25
gen2sat#detailed,0,1,012,0,19
gen2sat#detailed,0,1,013,0,24
gen2sat#detailed,0,1,014,0,27
gen2sat#detailed,0,1,015,0,27
gen2sat#detailed,0,1,016,0,34
gen2sat#detailed,0,1,017,0,29
gen2sat#detailed,0,1,018,0,33
gen2sat#detailed,0,1,019,0,35
gen2sat#detailed,0,1,020,0,38
gen2sat#detailed,0,1,021,0,37
gen2sat#detailed,0,1,022,0,38
gen2sat#detailed,0,1,023,0,41
gen2sat#detailed,0,1,024,0,46
gen2sat#detailed,0,1,025,0,53
gen2sat#detailed,0,1,026,0,59
gen2sat#detailed,0,1,027,0,64
gen2sat#detailed,0,1,028,0,70
gen2sat#detailed,0,1,029,0,73
gen2sat#detailed,0,1,030,0,76
gen2sat#detailed,0,1,031,0,78
gen2sat#detailed,0,1,032,0,79
gen2sat#detailed,0,1,033,0,79
gen2sat#detailed,0,1,034,0,83
gen2sat#detailed,0,1,035,0,87
gen2sat#detailed,0,1,036,0,94
gen2sat#detailed,0,1,037,0,101
gen2sat#detailed,0,1,038,0,105
gen2sat#detailed,0,1,039,0,113
gen2sat#detailed,0,1,040,0,113
gen2sat#detailed,0,1,041,0,119
gen2sat#detailed,0,1,042,0,140
gen2sat#detailed,0,1,043,0,141
gen2sat#detailed,0,1,044,0,151
gen2sat#detailed,0,1,045,0,144
gen2sat#detailed,0,1,046,0,149
gen2sat#detailed,0,1,047,0,154
gen2sat#detailed,0,1,048,0,162
gen2sat#detailed,0,1,049,0,169
gen2sat#detailed,0,1,050,0,176
gen2sat#detailed,0,1,051,0,180
gen2sat#detailed,0,1,052,0,188
gen2sat#detailed,0,1,053,0,195
gen2sat#detailed,0,1,054,0,215
gen2sat#detailed,0,1,055,0,226
gen2sat#detailed,0,1,056,0,233
gen2sat#detailed,0,1,057,0,234
gen2sat#detailed,0,1,058,0,239
gen2sat#detailed,0,1,059,0,244
gen2sat#detailed,0,1,060,0,256
gen2sat#detailed,0,1,061,0,270
gen2sat#detailed,0,1,062,0,269
gen2sat#detailed,0,1,063,0,278
gen2sat#detailed,0,1,064,0,299
gen2sat#detailed,0,1,065,0,296
gen2sat#detailed,0,1,066,0,307
gen2sat#detailed,0,1,067,0,344
gen2sat#detailed,0,1,068,0,325
gen2sat#detailed,0,1,069,0,337
gen2sat#detailed,0,1,070,0,347
gen2sat#detailed,0,1,071,0,352
gen2sat#detailed,0,1,072,0,364
gen2sat#detailed,0,1,073,0,373
gen2sat#detailed,0,1,074,0,385
gen2sat#detailed,0,1,075,0,393
gen2sat#detailed,0,1,076,0,410
gen2sat#detailed,0,1,077,0,430
gen2sat#detailed,0,1,078,0,432
gen2sat#detailed,0,1,079,0,362
gen2sat#detailed,0,1,080,0,447
gen2sat#detailed,0,1,081,0,463
gen2sat#detailed,0,1,082,0,475
gen2sat#detailed,0,1,083,0,486
gen2sat#detailed,0,1,084,0,494
gen2sat#detailed,0,1,085,0,513
gen2sat#detailed,0,1,086,0,522
gen2sat#detailed,0,1,087,0,533
gen2sat#detailed,0,1,088,0,540
gen2sat#detailed,0,1,089,0,556
gen2sat#detailed,0,1,090,0,567
gen2sat#detailed,0,1,091,0,582
gen2sat#detailed,0,1,092,0,591
gen2sat#detailed,0,1,093,0,608
gen2sat#detailed,0,1,094,0,619
gen2sat#detailed,0,1,095,0,632
gen2sat#detailed,0,1,096,0,652
gen2sat#detailed,0,1,097,0,665
gen2sat#detailed,0,1,098,0,677
gen2sat#detailed,0,1,099,0,696
gen2sat#detailed,0,1,100,0,593
gen2sat#detailed,0,1,101,0,725
gen2sat#detailed,0,1,102,0,737
gen2sat#detailed,0,1,103,0,752
gen2sat#detailed,0,1,104,0,772
gen2sat#detailed,0,1,105,0,783
gen2sat#detailed,0,1,106,0,805
gen2sat#detailed,0,1,107,0,818
gen2sat#detailed,0,1,108,0,845
gen2sat#detailed,0,1,109,0,853
gen2sat#detailed,0,1,110,0,866
gen2sat#detailed,0,1,111,0,885
gen2sat#detailed,0,1,112,0,752
gen2sat#detailed,0,1,113,0,922
gen2sat#detailed,0,1,114,0,949
gen2sat#detailed,0,1,115,0,942
gen2sat#detailed,0,1,116,0,955
gen2sat#detailed,0,1,117,0,981
gen2sat#detailed,0,1,118,0,993
gen2sat#detailed,0,1,119,0,1006
gen2sat#detailed,0,1,120,0,1025
gen2sat#detailed,0,1,121,0,1063
gen2sat#detailed,0,1,122,0,1084
gen2sat#detailed,0,1,123,0,1096
gen2sat#detailed,0,1,124,0,1116
gen2sat#detailed,0,1,125,0,1137
gen2sat#detailed,0,1,126,0,1152
gen2sat#detailed,0,1,127,0,1117
gen2sat#detailed,0,1,128,0,1201
gen2sat#detailed,0,1,129,0,1223
gen2sat#detailed,0,1,130,0,1226
gen2sat#detailed,0,1,131,0,1250
gen2sat#detailed,0,1,132,0,1266
gen2sat#detailed,0,1,133,0,1287
gen2sat#detailed,0,1,134,0,977
gen2sat#detailed,0,1,135,0,1320
gen2sat#detailed,0,1,136,0,1351
gen2sat#detailed,0,1,137,0,1123
gen2sat#detailed,0,1,138,0,1413
gen2sat#detailed,0,1,139,0,1424
gen2sat#detailed,0,1,140,0,1451
gen2sat#detailed,0,1,141,0,1466
gen2sat#detailed,0,1,142,0,1483
gen2sat#detailed,0,1,143,0,1502
gen2sat#detailed,0,1,144,0,1163
gen2sat#detailed,0,1,145,0,1536
gen2sat#detailed,0,1,146,0,1560
gen2sat#detailed,0,1,147,0,1596
gen2sat#detailed,0,1,148,0,1625
gen2sat#detailed,0,1,149,0,1655
gen2sat#detailed,0,1,150,0,1676
gen2sat#detailed,0,1,151,0,1685
gen2sat#detailed,0,1,152,0,1720
gen2sat#detailed,0,1,153,0,1728
gen2sat#detailed,0,1,154,0,1771
gen2sat#detailed,0,1,155,0,1783
gen2sat#detailed,0,1,156,0,1800
gen2sat#detailed,0,1,157,0,1834
gen2sat#detailed,0,1,158,0,1631
gen2sat#detailed,0,1,159,0,1904
gen2sat#detailed,0,1,160,0,1925
gen2sat#detailed,0,1,161,0,1957
gen2sat#detailed,0,1,162,0,1974
gen2sat#detailed,0,1,163,0,1532
gen2sat#detailed,0,1,164,0,2019
gen2sat#detailed,0,1,165,0,1671
gen2sat#detailed,0,1,166,0,2034
gen2sat#detailed,0,1,167,0,1846
gen2sat#detailed,0,1,168,0,2143
gen2sat#detailed,0,1,169,0,1920
gen2sat#detailed,0,1,170,0,2188
gen2sat#detailed,0,1,171,0,2214
gen2sat#detailed,0,1,172,0,2246
gen2sat#detailed,0,1,173,0,1830
gen2sat#detailed,0,1,174,0,2339
gen2sat#detailed,0,1,175,0,2349
gen2sat#detailed,0,1,176,0,2381
gen2sat#detailed,0,1,177,0,2385
gen2sat#detailed,0,1,178,0,2409
gen2sat#detailed,0,1,179,0,1947
gen2sat#detailed,0,1,180,0,2491
gen2sat#detailed,0,1,181,0,2519
gen2sat#detailed,0,1,182,0,2538
gen2sat#detailed,0,1,183,0,2125
gen2sat#detailed,0,1,184,0,2619
gen2sat#detailed,0,1,185,0,2615
gen2sat#detailed,0,1,186,0,2689
gen2sat#detailed,0,1,187,0,2702
gen2sat#detailed,0,1,188,0,2758
gen2sat#detailed,0,1,189,0,2818
gen2sat#detailed,0,1,190,0,2809
gen2sat#detailed,0,1,191,0,2175
gen2sat#detailed,0,1,192,0,2861
gen2sat#detailed,0,1,193,0,2973
gen2sat#detailed,0,1,194,0,2951
gen2sat#detailed,0,1,195,0,3016
gen2sat#detailed,0,1,196,0,2713
gen2sat#detailed,0,1,197,0,2488
gen2sat#detailed,0,1,198,0,2220
gen2sat#detailed,0,1,199,0,3124
gen2sat#detailed,0,1,200,0,3174
gen2sat#detailed,0,1,201,0,3201
gen2sat#detailed,0,1,202,0,2614
gen2sat#detailed,0,1,203,0,2516
gen2sat#detailed,0,1,204,0,2704
gen2sat#detailed,0,1,205,0,3349
gen2sat#detailed,0,1,206,0,3446
gen2sat#detailed,0,1,207,0,3454
gen2sat#detailed,0,1,208,0,2739
gen2sat#detailed,0,1,209,0,2841
gen2sat#detailed,0,1,210,0,3572
gen2sat#detailed,0,1,211,0,3215
gen2sat#detailed,0,1,212,0,2832
gen2sat#detailed,0,1,213,0,3729
gen2sat#detailed,0,1,214,0,3787
gen2sat#detailed,0,1,215,0,3752
gen2sat#detailed,0,1,216,0,3836
gen2sat#detailed,0,1,217,0,3430
gen2sat#detailed,0,1,218,0,3123
gen2sat#detailed,0,1,219,0,3863
gen2sat#detailed,0,1,220,0,3042
gen2sat#detailed,0,1,221,0,4044
gen2sat#detailed,0,1,222,0,3316
gen2sat#detailed,0,1,223,0,4078
gen2sat#detailed,0,1,224,0,3230
gen2sat#detailed,0,1,225,0,4008
gen2sat#detailed,0,1,226,0,3497
gen2sat#detailed,0,1,227,0,4111
gen2sat#detailed,0,1,228,0,3436
gen2sat#detailed,0,1,229,0,3745
gen2sat#detailed,0,1,230,0,4518
gen2sat#detailed,0,1,231,0,3471
gen2sat#detailed,0,1,232,0,4538
gen2sat#detailed,0,1,233,0,3664
gen2sat#detailed,0,1,234,0,3770
gen2sat#detailed,0,1,235,0,3777
gen2sat#detailed,0,1,236,0,4293
gen2sat#detailed,0,1,237,0,3736
gen2sat#detailed,0,1,238,0,3876
gen2sat#detailed,0,1,239,0,3936
gen2sat#detailed,0,1,240,0,3923
gen2sat#detailed,0,1,241,0,3980
gen2sat#detailed,0,1,242,0,5089
gen2sat#detailed,0,1,243,0,5159
gen2sat#detailed,0,1,244,0,3609
gen2sat#detailed,0,1,245,0,5222
gen2sat#detailed,0,1,246,0,4048
gen2sat#detailed,0,1,247,0,3715
gen2sat#detailed,0,1,248,0,4285
gen2sat#detailed,0,1,249,0,4808
gen2sat#detailed,0,1,250,0,4266
gen2sat#detailed,0,1,251,0,4393
gen2sat#detailed,0,1,252,0,4910
gen2sat#detailed,0,1,253,0,4505
gen2sat#detailed,0,1,254,0,4034
gen2sat#detailed,0,1,255,0,5763
gen2sat#detailed,0,1,256,0,4563
gen2sat#detailed,0,1,257,0,4717
gen2sat#detailed,0,1,258,0,4709
gen2sat#detailed,0,1,259,0,4503
gen2sat#detailed,0,1,260,0,4423
gen2sat#detailed,0,1,261,0,3953
gen2sat#detailed,0,1,262,0,5481
gen2sat#detailed,0,1,263,0,5107
gen2sat#detailed,0,1,264,0,4817
gen2sat#detailed,0,1,265,0,4958
gen2sat#detailed,0,1,266,0,4908
gen2sat#detailed,0,1,267,0,5189
gen2sat#detailed,0,1,268,0,4861
gen2sat#detailed,0,1,269,0,5235
gen2sat#detailed,0,1,270,0,5207
gen2sat#detailed,0,1,271,0,5334
gen2sat#detailed,0,1,272,0,4538
gen2sat#detailed,0,1,273,0,5458
gen2sat#detailed,0,1,274,0,5398
gen2sat#detailed,0,1,275,0,6223
gen2sat#detailed,0,1,276,0,5521
gen2sat#detailed,0,1,277,0,5498
gen2sat#detailed,0,1,278,0,5082
gen2sat#detailed,0,1,279,0,7236
gen2sat#detailed,0,1,280,0,7349
gen2sat#detailed,0,1,281,0,5799
gen2sat#detailed,0,1,282,0,5902
gen2sat#detailed,0,1,283,0,5460
gen2sat#detailed,0,1,284,0,6222
gen2sat#detailed,0,1,285,0,4925
gen2sat#detailed,0,1,286,0,5941
gen2sat#detailed,0,1,287,0,6141
gen2sat#detailed,0,1,288,0,6153
gen2sat#detailed,0,1,289,0,6174
gen2sat#detailed,0,1,290,0,5582
gen2sat#detailed,0,1,291,0,7005
gen2sat#detailed,0,1,292,0,6270
gen2sat#detailed,0,1,293,0,6250
gen2sat#detailed,0,1,294,0,6428
gen2sat#detailed,0,1,295,0,6530
gen2sat#detailed,0,1,296,0,7474
gen2sat#detailed,0,1,297,0,5470
gen2sat#detailed,0,1,298,0,7178
gen2sat#detailed,0,1,299,0,7050
gen2sat#detailed,0,1,300,0,6557
gen2sat#detailed,0,2,001,0,2
gen2sat#detailed,0,2,002,0,2
gen2sat#detailed,0,2,003,0,3
gen2sat#detailed,0,2,004,0,3
gen2sat#detailed,0,2,005,0,5
gen2sat#detailed,0,2,006,0,5
gen2sat#detailed,0,2,007,0,6
gen2sat#detailed,0,2,008,0,7
gen2sat#detailed,0,2,009,0,8
gen2sat#detailed,0,2,010,0,10
gen2sat#detailed,0,2,011,0,11
gen2sat#detailed,0,2,012,0,12
gen2sat#detailed,0,2,013,0,14
gen2sat#detailed,0,2,014,0,16
gen2sat#detailed,0,2,015,0,19
gen2sat#detailed,0,2,016,0,20
gen2sat#detailed,0,2,017,0,21
gen2sat#detailed,0,2,018,0,24
gen2sat#detailed,0,2,019,0,25
gen2sat#detailed,0,2,020,0,29
gen2sat#detailed,0,2,021,0,31
gen2sat#detailed,0,2,022,0,34
gen2sat#detailed,0,2,023,0,38
gen2sat#detailed,0,2,024,0,41
gen2sat#detailed,0,2,025,0,44
gen2sat#detailed,0,2,026,0,49
gen2sat#detailed,0,2,027,0,51
gen2sat#detailed,0,2,028,0,54
gen2sat#detailed,0,2,029,0,58
gen2sat#detailed,0,2,030,0,63
gen2sat#detailed,0,2,031,0,66
gen2sat#detailed,0,2,032,0,71
gen2sat#detailed,0,2,033,0,76
gen2sat#detailed,0,2,034,0,79
gen2sat#detailed,0,2,035,0,85
gen2sat#detailed,0,2,036,0,89
gen2sat#detailed,0,2,037,0,94
gen2sat#detailed,0,2,038,0,106
gen2sat#detailed,0,2,039,0,103
gen2sat#detailed,0,2,040,0,111
gen2sat#detailed,0,2,041,0,114
gen2sat#detailed,0,2,042,0,121
gen2sat#detailed,0,2,043,0,127
gen2sat#detailed,0,2,044,0,134
gen2sat#detailed,0,2,045,0,140
gen2sat#detailed,0,2,046,0,144
gen2sat#detailed,0,2,047,0,154
gen2sat#detailed,0,2,048,0,158
gen2sat#detailed,0,2,049,0,165
gen2sat#detailed,0,2,050,0,171
gen2sat#detailed,0,2,051,0,181
gen2sat#detailed,0,2,052,0,186
gen2sat#detailed,0,2,053,0,196
gen2sat#detailed,0,2,054,0,207
gen2sat#detailed,0,2,055,0,207
gen2sat#detailed,0,2,056,0,215
gen2sat#detailed,0,2,057,0,222
gen2sat#detailed,0,2,058,0,231
gen2sat#detailed,0,2,059,0,240
gen2sat#detailed,0,2,060,0,246
gen2sat#detailed,0,2,061,0,258
gen2sat#detailed,0,2,062,0,263
gen2sat#detailed,0,2,063,0,275
gen2sat#detailed,0,2,064,0,281
gen2sat#detailed,0,2,065,0,291
gen2sat#detailed,0,2,066,0,301
gen2sat#detailed,0,2,067,0,310
gen2sat#detailed,0,2,068,0,325
gen2sat#detailed,0,2,069,0,328
gen2sat#detailed,0,2,070,0,336
gen2sat#detailed,0,2,071,0,348
gen2sat#detailed,0,2,072,0,357
gen2sat#detailed,0,2,073,0,369
gen2sat#detailed,0,2,074,0,378
gen2sat#detailed,0,2,075,0,398
gen2sat#detailed,0,2,076,0,406
gen2sat#detailed,0,2,077,0,414
gen2sat#detailed,0,2,078,0,423
gen2sat#detailed,0,2,079,0,438
gen2sat#detailed,0,2,080,0,444
gen2sat#detailed,0,2,081,0,463
gen2sat#detailed,0,2,082,0,470
gen2sat#detailed,0,2,083,0,489
gen2sat#detailed,0,2,084,0,496
gen2sat#detailed,0,2,085,0,509
gen2sat#detailed,0,2,086,0,524
gen2sat#detailed,0,2,087,0,532
gen2sat#detailed,0,2,088,0,548
gen2sat#detailed,0,2,089,0,560
gen2sat#detailed,0,2,090,0,570
gen2sat#detailed,0,2,091,0,586
gen2sat#detailed,0,2,092,0,600
gen2sat#detailed,0,2,093,0,609
gen2sat#detailed,0,2,094,0,620
gen2sat#detailed,0,2,095,0,632
gen2sat#detailed,0,2,096,0,661
gen2sat#detailed,0,2,097,0,661
gen2sat#detailed,0,2,098,0,675
gen2sat#detailed,0,2,099,0,689
gen2sat#detailed,0,2,100,0,702
gen2sat#detailed,0,2,101,0,715
gen2sat#detailed,0,2,102,0,732
gen2sat#detailed,0,2,103,0,748
gen2sat#detailed,0,2,104,0,780
gen2sat#detailed,0,2,105,0,798
gen2sat#detailed,0,2,106,0,808
gen2sat#detailed,0,2,107,0,826
gen2sat#detailed,0,2,108,0,836
gen2sat#detailed,0,2,109,0,856
gen2sat#detailed,0,2,110,0,863
gen2sat#detailed,0,2,111,0,882
gen2sat#detailed,0,2,112,0,903
gen2sat#detailed,0,2,113,0,917
gen2sat#detailed,0,2,114,0,931
gen2sat#detailed,0,2,115,0,945
gen2sat#detailed,0,2,116,0,961
gen2sat#detailed,0,2,117,0,977
gen2sat#detailed,0,2,118,0,976
gen2sat#detailed,0,2,119,0,1010
gen2sat#detailed,0,2,120,0,1031
gen2sat#detailed,0,2,121,0,1041
gen2sat#detailed,0,2,122,0,837
gen2sat#detailed,0,2,123,0,1103
gen2sat#detailed,0,2,124,0,960
gen2sat#detailed,0,2,125,0,1135
gen2sat#detailed,0,2,126,0,1149
gen2sat#detailed,0,2,127,0,1181
gen2sat#detailed,0,2,128,0,1195
gen2sat#detailed,0,2,129,0,1198
gen2sat#detailed,0,2,130,0,1220
gen2sat#detailed,0,2,131,0,974
gen2sat#detailed,0,2,132,0,1254
gen2sat#detailed,0,2,133,0,1282
gen2sat#detailed,0,2,134,0,1017
gen2sat#detailed,0,2,135,0,1317
gen2sat#detailed,0,2,136,0,1359
gen2sat#detailed,0,2,137,0,1066
gen2sat#detailed,0,2,138,0,1072
gen2sat#detailed,0,2,139,0,1415
gen2sat#detailed,0,2,140,0,1433
gen2sat#detailed,0,2,141,0,1479
gen2sat#detailed,0,2,142,0,1475
gen2sat#detailed,0,2,143,0,1437
gen2sat#detailed,0,2,144,0,1439
gen2sat#detailed,0,2,145,0,1546
gen2sat#detailed,0,2,146,0,1594
gen2sat#detailed,0,2,147,0,1627
gen2sat#detailed,0,2,148,0,1631
gen2sat#detailed,0,2,149,0,1671
gen2sat#detailed,0,2,150,0,1680
gen2sat#detailed,0,2,151,0,1428
gen2sat#detailed,0,2,152,0,1720
gen2sat#detailed,0,2,153,0,1735
gen2sat#detailed,0,2,154,0,1312
gen2sat#detailed,0,2,155,0,1815
gen2sat#detailed,0,2,156,0,1836
gen2sat#detailed,0,2,157,0,1847
gen2sat#detailed,0,2,158,0,1380
gen2sat#detailed,0,2,159,0,1909
gen2sat#detailed,0,2,160,0,1933
gen2sat#detailed,0,2,161,0,1945
gen2sat#detailed,0,2,162,0,1956
gen2sat#detailed,0,2,163,0,1979
gen2sat#detailed,0,2,164,0,1968
gen2sat#detailed,0,2,165,0,2067
gen2sat#detailed,0,2,166,0,2074
gen2sat#detailed,0,2,167,0,2120
gen2sat#detailed,0,2,168,0,2140
gen2sat#detailed,0,2,169,0,2152
gen2sat#detailed,0,2,170,0,2182
gen2sat#detailed,0,2,171,0,2221
gen2sat#detailed,0,2,172,0,2050
gen2sat#detailed,0,2,173,0,2290
gen2sat#detailed,0,2,174,0,1939
gen2sat#detailed,0,2,175,0,2343
gen2sat#detailed,0,2,176,0,2372
gen2sat#detailed,0,2,177,0,2404
gen2sat#detailed,0,2,178,0,2428
gen2sat#detailed,0,2,179,0,1820
gen2sat#detailed,0,2,180,0,2359
gen2sat#detailed,0,2,181,0,2560
gen2sat#detailed,0,2,182,0,2540
gen2sat#detailed,0,2,183,0,2556
gen2sat#detailed,0,2,184,0,2631
gen2sat#detailed,0,2,185,0,2699
gen2sat#detailed,0,2,186,0,2251
gen2sat#detailed,0,2,187,0,2717
gen2sat#detailed,0,2,188,0,2676
gen2sat#detailed,0,2,189,0,2802
gen2sat#detailed,0,2,190,0,2095
gen2sat#detailed,0,2,191,0,2883
gen2sat#detailed,0,2,192,0,2387
gen2sat#detailed,0,2,193,0,2931
gen2sat#detailed,0,2,194,0,2952
gen2sat#detailed,0,2,195,0,3020
gen2sat#detailed,0,2,196,0,2935
gen2sat#detailed,0,2,197,0,3066
gen2sat#detailed,0,2,198,0,3127
gen2sat#detailed,0,2,199,0,2371
gen2sat#detailed,0,2,200,0,3188
gen2sat#detailed,0,2,201,0,2408
gen2sat#detailed,0,2,202,0,3268
gen2sat#detailed,0,2,203,0,2942
gen2sat#detailed,0,2,204,0,2597
gen2sat#detailed,0,2,205,0,2456
gen2sat#detailed,0,2,206,0,3334
gen2sat#detailed,0,2,207,0,2615
gen2sat#detailed,0,2,208,0,3475
gen2sat#detailed,0,2,209,0,2425
gen2sat#detailed,0,2,210,0,3553
gen2sat#detailed,0,2,211,0,3597
gen2sat#detailed,0,2,212,0,3674
gen2sat#detailed,0,2,213,0,3759
gen2sat#detailed,0,2,214,0,3727
gen2sat#detailed,0,2,215,0,3775
gen2sat#detailed,0,2,216,0,3119
gen2sat#detailed,0,2,217,0,3882
gen2sat#detailed,0,2,218,0,3947
gen2sat#detailed,0,2,219,0,3953
gen2sat#detailed,0,2,220,0,3999
gen2sat#detailed,0,2,221,0,3696
gen2sat#detailed,0,2,222,0,4075
gen2sat#detailed,0,2,223,0,4118
gen2sat#detailed,0,2,224,0,3761
gen2sat#detailed,0,2,225,0,4247
gen2sat#detailed,0,2,226,0,3426
gen2sat#detailed,0,2,227,0,4294
gen2sat#detailed,0,2,228,0,3059
gen2sat#detailed,0,2,229,0,4463
gen2sat#detailed,0,2,230,0,4476
gen2sat#detailed,0,2,231,0,4517
gen2sat#detailed,0,2,232,0,4540
gen2sat#detailed,0,2,233,0,4494
gen2sat#detailed,0,2,234,0,4623
gen2sat#detailed,0,2,235,0,4700
gen2sat#detailed,0,2,236,0,3726
gen2sat#detailed,0,2,237,0,3808
gen2sat#detailed,0,2,238,0,3825
gen2sat#detailed,0,2,239,0,4892
gen2sat#detailed,0,2,240,0,3244
gen2sat#detailed,0,2,241,0,5014
gen2sat#detailed,0,2,242,0,3996
gen2sat#detailed,0,2,243,0,4130
gen2sat#detailed,0,2,244,0,5124
gen2sat#detailed,0,2,245,0,3436
gen2sat#detailed,0,2,246,0,5277
gen2sat#detailed,0,2,247,0,4691
gen2sat#detailed,0,2,248,0,4253
gen2sat#detailed,0,2,249,0,4299
gen2sat#detailed,0,2,250,0,5452
gen2sat#detailed,0,2,251,0,3894
gen2sat#detailed,0,2,252,0,5624
gen2sat#detailed,0,2,253,0,5539
gen2sat#detailed,0,2,254,0,4002
gen2sat#detailed,0,2,255,0,5761
gen2sat#detailed,0,2,256,0,5849
gen2sat#detailed,0,2,257,0,5109
gen2sat#detailed,0,2,258,0,5994
gen2sat#detailed,0,2,259,0,4767
gen2sat#detailed,0,2,260,0,5954
gen2sat#detailed,0,2,261,0,6149
gen2sat#detailed,0,2,262,0,6177
gen2sat#detailed,0,2,263,0,6334
gen2sat#detailed,0,2,264,0,4327
gen2sat#detailed,0,2,265,0,6180
gen2sat#detailed,0,2,266,0,6065
gen2sat#detailed,0,2,267,0,5042
gen2sat#detailed,0,2,268,0,5166
gen2sat#detailed,0,2,269,0,5079
gen2sat#detailed,0,2,270,0,6210
gen2sat#detailed,0,2,271,0,6080
gen2sat#detailed,0,2,272,0,4204
gen2sat#detailed,0,2,273,0,5448
gen2sat#detailed,0,2,274,0,6539
gen2sat#detailed,0,2,275,0,5368
gen2sat#detailed,0,2,276,0,5456
gen2sat#detailed,0,2,277,0,5608
gen2sat#detailed,0,2,278,0,5359
gen2sat#detailed,0,2,279,0,4996
gen2sat#detailed,0,2,280,0,6872
