gen2sat#detailed,0,4,235,0,1071
gen2sat#detailed,0,4,236,0,1086
gen2sat#detailed,0,4,237,0,1085
gen2sat#detailed,0,4,238,0,1108
gen2sat#detailed,0,4,239,0,1107
gen2sat#detailed,0,4,240,0,1122
gen2sat#detailed,0,4,241,0,1131
gen2sat#detailed,0,4,242,0,1132
gen2sat#detailed,0,4,243,0,1154
gen2sat#detailed,0,4,244,0,1172
gen2sat#detailed,0,4,245,0,1176
gen2sat#detailed,0,4,246,0,1189
gen2sat#detailed,0,4,247,0,1200
gen2sat#detailed,0,4,248,0,1212
gen2sat#detailed,0,4,249,0,891
gen2sat#detailed,0,4,250,0,1140
gen2sat#detailed,0,4,251,0,1262
gen2sat#detailed,0,4,252,0,1252
gen2sat#detailed,0,4,253,0,1271
gen2sat#detailed,0,4,254,0,1274
gen2sat#detailed,0,4,255,0,1281
gen2sat#detailed,0,4,256,0,1283
gen2sat#detailed,0,4,257,0,1286
gen2sat#detailed,0,4,258,0,1302
gen2sat#detailed,0,4,259,0,1299
gen2sat#detailed,0,4,260,0,1314
gen2sat#detailed,0,4,261,0,1339
gen2sat#detailed,0,4,262,0,1121
gen2sat#detailed,0,4,263,0,1364
gen2sat#detailed,0,4,264,0,1379
gen2sat#detailed,0,4,265,0,1259
gen2sat#detailed,0,4,266,0,1399
gen2sat#detailed,0,4,267,0,1089
gen2sat#detailed,0,4,268,0,1431
gen2sat#detailed,0,4,269,0,1222
gen2sat#detailed,0,4,270,0,1428
gen2sat#detailed,0,4,271,0,1455
gen2sat#detailed,0,4,272,0,1466
gen2sat#detailed,0,4,273,0,1478
gen2sat#detailed,0,4,274,0,1473
gen2sat#detailed,0,4,275,0,1494
gen2sat#detailed,0,4,276,0,1093
gen2sat#detailed,0,4,277,0,1524
gen2sat#detailed,0,4,278,0,1543
gen2sat#detailed,0,4,279,0,1563
gen2sat#detailed,0,4,280,0,1560
gen2sat#detailed,0,4,281,0,1588
gen2sat#detailed,0,4,282,0,1329
gen2sat#detailed,0,4,283,0,1581
gen2sat#detailed,0,4,284,0,1592
gen2sat#detailed,0,4,285,0,1608
gen2sat#detailed,0,4,286,0,1389
gen2sat#detailed,0,4,287,0,1147
gen2sat#detailed,0,4,288,0,1362
gen2sat#detailed,0,4,289,0,1679
gen2sat#detailed,0,4,290,0,1686
gen2sat#detailed,0,4,291,0,1259
gen2sat#detailed,0,4,292,0,1700
gen2sat#detailed,0,4,293,0,1685
gen2sat#detailed,0,4,294,0,1724
gen2sat#detailed,0,4,295,0,1731
gen2sat#detailed,0,4,296,0,1722
gen2sat#detailed,0,4,297,0,1774
gen2sat#detailed,0,4,298,0,1781
gen2sat#detailed,0,4,299,0,1782
gen2sat#detailed,0,4,300,0,1795
gen2sat#detailed,1,1,001,1,10
gen2sat#detailed,1,1,002,1,11
gen2sat#detailed,1,1,003,1,11
gen2sat#detailed,1,1,004,1,18
gen2sat#detailed,1,1,005,1,17
gen2sat#detailed,1,1,006,1,24
gen2sat#detailed,1,1,007,1,32
gen2sat#detailed,1,1,008,1,21
gen2sat#detailed,1,1,009,1,24
gen2sat#detailed,1,1,010,1,30
gen2sat#detailed,1,1,011,1,31
gen2sat#detailed,1,1,012,1,36
gen2sat#detailed,1,1,013,1,42
gen2sat#detailed,1,1,014,1,46
gen2sat#detailed,1,1,015,1,49
gen2sat#detailed,1,1,016,1,52
gen2sat#detailed,1,1,017,1,60
gen2sat#detailed,1,1,018,1,61
gen2sat#detailed,1,1,019,1,67
gen2sat#detailed,1,1,020,1,71
gen2sat#detailed,1,1,021,1,80
gen2sat#detailed,1,1,022,1,88
gen2sat#detailed,1,1,023,1,96
gen2sat#detailed,1,1,024,1,98
gen2sat#detailed,1,1,025,1,107
gen2sat#detailed,1,1,026,1,112
gen2sat#detailed,1,1,027,1,118
gen2sat#detailed,1,1,028,1,125
gen2sat#detailed,1,1,029,1,134
gen2sat#detailed,1,1,030,1,147
gen2sat#detailed,1,1,031,1,151
gen2sat#detailed,1,1,032,1,166
gen2sat#detailed,1,1,033,1,170
gen2sat#detailed,1,1,034,1,189
gen2sat#detailed,1,1,035,1,188
gen2sat#detailed,1,1,036,1,197
gen2sat#detailed,1,1,037,1,212
gen2sat#detailed,1,1,038,1,220
gen2sat#detailed,1,1,039,1,232
gen2sat#detailed,1,1,040,1,245
gen2sat#detailed,1,1,041,1,256
gen2sat#detailed,1,1,042,1,263
gen2sat#detailed,1,1,043,1,271
gen2sat#detailed,1,1,044,1,293
gen2sat#detailed,1,1,045,1,303
gen2sat#detailed,1,1,046,1,314
gen2sat#detailed,1,1,047,1,324
gen2sat#detailed,1,1,048,1,344
gen2sat#detailed,1,1,049,1,357
gen2sat#detailed,1,1,050,1,359
gen2sat#detailed,1,1,051,1,376
gen2sat#detailed,1,1,052,1,398
gen2sat#detailed,1,1,053,1,413
gen2sat#detailed,1,1,054,1,425
gen2sat#detailed,1,1,055,1,413
gen2sat#detailed,1,1,056,1,457
gen2sat#detailed,1,1,057,1,470
gen2sat#detailed,1,1,058,1,478
gen2sat#detailed,1,1,059,1,495
gen2sat#detailed,1,1,060,1,514
gen2sat#detailed,1,1,061,1,530
gen2sat#detailed,1,1,062,1,542
gen2sat#detailed,1,1,063,1,571
gen2sat#detailed,1,1,064,1,582
gen2sat#detailed,1,1,065,1,603
gen2sat#detailed,1,1,066,1,622
gen2sat#detailed,1,1,067,1,639
gen2sat#detailed,1,1,068,1,656
gen2sat#detailed,1,1,069,1,683
gen2sat#detailed,1,1,070,1,692
gen2sat#detailed,1,1,071,1,715
gen2sat#detailed,1,1,072,1,739
gen2sat#detailed,1,1,073,1,752
gen2sat#detailed,1,1,074,1,761
gen2sat#detailed,1,1,075,1,797
gen2sat#detailed,1,1,076,1,836
gen2sat#detailed,1,1,077,1,839
gen2sat#detailed,1,1,078,1,861
gen2sat#detailed,1,1,079,1,877
gen2sat#detailed,1,1,080,1,870
gen2sat#detailed,1,1,081,1,923
gen2sat#detailed,1,1,082,1,945
gen2sat#detailed,1,1,083,1,965
gen2sat#detailed,1,1,084,1,991
gen2sat#detailed,1,1,085,1,1028
gen2sat#detailed,1,1,086,1,1050
gen2sat#detailed,1,1,087,1,1062
gen2sat#detailed,1,1,088,1,1086
gen2sat#detailed,1,1,089,1,1096
gen2sat#detailed,1,1,090,1,1093
gen2sat#detailed,1,1,091,1,1142
gen2sat#detailed,1,1,092,1,1177
gen2sat#detailed,1,1,093,1,1209
gen2sat#detailed,1,1,094,1,1186
gen2sat#detailed,1,1,095,1,1255
gen2sat#detailed,1,1,096,1,1280
gen2sat#detailed,1,1,097,1,1317
gen2sat#detailed,1,1,098,1,1208
gen2sat#detailed,1,1,099,1,1366
gen2sat#detailed,1,1,100,1,1406
gen2sat#detailed,1,1,101,1,1378
gen2sat#detailed,1,1,102,1,1446
gen2sat#detailed,1,1,103,1,1485
gen2sat#detailed,1,1,104,1,1387
gen2sat#detailed,1,1,105,1,1541
gen2sat#detailed,1,1,106,1,1517
gen2sat#detailed,1,1,107,1,1593
gen2sat#detailed,1,1,108,1,1562
gen2sat#detailed,1,1,109,1,1672
gen2sat#detailed,1,1,110,1,1615
gen2sat#detailed,1,1,111,1,1715
gen2sat#detailed,1,1,112,1,1595
gen2sat#detailed,1,1,113,1,1750
gen2sat#detailed,1,1,114,1,1837
gen2sat#detailed,1,1,115,1,1794
gen2sat#detailed,1,1,116,1,1851
gen2sat#detailed,1,1,117,1,1898
gen2sat#detailed,1,1,118,1,1699
gen2sat#detailed,1,1,119,1,1875
gen2sat#detailed,1,1,120,1,1916
gen2sat#detailed,1,1,121,1,2012
gen2sat#detailed,1,1,122,1,2069
gen2sat#detailed,1,1,123,1,2118
gen2sat#detailed,1,1,124,1,2131
gen2sat#detailed,1,1,125,1,2135
gen2sat#detailed,1,1,126,1,2146
gen2sat#detailed,1,1,127,1,2149
gen2sat#detailed,1,1,128,1,2212
gen2sat#detailed,1,1,129,1,2070
gen2sat#detailed,1,1,130,1,2276
gen2sat#detailed,1,1,131,1,2134
gen2sat#detailed,1,1,132,1,2133
gen2sat#detailed,1,1,133,1,2376
gen2sat#detailed,1,1,134,1,2440
gen2sat#detailed,1,1,135,1,2482
gen2sat#detailed,1,1,136,1,2301
gen2sat#detailed,1,1,137,1,2407
gen2sat#detailed,1,1,138,1,2356
gen2sat#detailed,1,1,139,1,2374
gen2sat#detailed,1,1,140,1,2426
gen2sat#detailed,1,1,141,1,2447
gen2sat#detailed,1,1,142,1,2609
gen2sat#detailed,1,1,143,1,2464
gen2sat#detailed,1,1,144,1,2588
gen2sat#detailed,1,1,145,1,2474
gen2sat#detailed,1,1,146,1,2649
gen2sat#detailed,1,1,147,1,2671
gen2sat#detailed,1,1,148,1,2681
gen2sat#detailed,1,1,149,1,2701
gen2sat#detailed,1,1,150,1,2885
gen2sat#detailed,1,1,151,1,2790
gen2sat#detailed,1,1,152,1,2878
gen2sat#detailed,1,1,153,1,2773
gen2sat#detailed,1,1,154,1,2937
gen2sat#detailed,1,1,155,1,2965
gen2sat#detailed,1,1,156,1,2920
gen2sat#detailed,1,1,157,1,2994
gen2sat#detailed,1,1,158,1,3086
gen2sat#detailed,1,1,159,1,3084
gen2sat#detailed,1,1,160,1,3158
gen2sat#detailed,1,1,161,1,3227
gen2sat#detailed,1,1,162,1,3215
gen2sat#detailed,1,1,163,1,3237
gen2sat#detailed,1,1,164,1,3273
gen2sat#detailed,1,1,165,1,3245
gen2sat#detailed,1,1,166,1,3408
gen2sat#detailed,1,1,167,1,3555
gen2sat#detailed,1,1,168,1,3554
gen2sat#detailed,1,1,169,1,3523
gen2sat#detailed,1,1,170,1,3427
gen2sat#detailed,1,1,171,1,3441
gen2sat#detailed,1,1,172,1,3551
gen2sat#detailed,1,1,173,1,3604
gen2sat#detailed,1,1,174,1,3640
gen2sat#detailed,1,1,175,1,3848
gen2sat#detailed,1,1,176,1,3694
gen2sat#detailed,1,1,177,1,3845
gen2sat#detailed,1,1,178,1,3914
gen2sat#detailed,1,1,179,1,3969
gen2sat#detailed,1,1,180,1,3964
gen2sat#detailed,1,1,181,1,4082
gen2sat#detailed,1,1,182,1,4139
gen2sat#detailed,1,1,183,1,4092
gen2sat#detailed,1,1,184,1,4167
gen2sat#detailed,1,1,185,1,4288
gen2sat#detailed,1,1,186,1,4274
gen2sat#detailed,1,1,187,1,4290
gen2sat#detailed,1,1,188,1,4276
gen2sat#detailed,1,1,189,1,4377
gen2sat#detailed,1,1,190,1,4426
gen2sat#detailed,1,1,191,1,4462
gen2sat#detailed,1,1,192,1,4509
gen2sat#detailed,1,1,193,1,4592
gen2sat#detailed,1,1,194,1,4675
gen2sat#detailed,1,1,195,1,4710
gen2sat#detailed,1,1,196,1,4717
gen2sat#detailed,1,1,197,1,4593
gen2sat#detailed,1,1,198,1,4715
gen2sat#detailed,1,1,199,1,4669
gen2sat#detailed,1,1,200,1,4891
gen2sat#detailed,1,1,201,1,5033
gen2sat#detailed,1,1,202,1,4966
gen2sat#detailed,1,1,203,1,5196
gen2sat#detailed,1,1,204,1,5171
gen2sat#detailed,1,1,205,1,5264
gen2sat#detailed,1,1,206,1,5058
gen2sat#detailed,1,1,207,1,5268
gen2sat#detailed,1,1,208,1,5434
gen2sat#detailed,1,1,209,1,5416
gen2sat#detailed,1,1,210,1,5387
gen2sat#detailed,1,1,211,1,5656
gen2sat#detailed,1,1,212,1,5619
gen2sat#detailed,1,1,213,1,5667
gen2sat#detailed,1,1,214,1,5500
gen2sat#detailed,1,1,215,1,5842
gen2sat#detailed,1,1,216,1,5821
gen2sat#detailed,1,1,217,1,6918
gen2sat#detailed,1,1,218,1,6814
gen2sat#detailed,1,1,219,1,6267
gen2sat#detailed,1,1,220,1,6416
gen2sat#detailed,1,1,221,1,6456
gen2sat#detailed,1,1,222,1,6179
gen2sat#detailed,1,1,223,1,6296
gen2sat#detailed,1,1,224,1,6366
gen2sat#detailed,1,1,225,1,6229
gen2sat#detailed,1,1,226,1,6442
gen2sat#detailed,1,1,227,1,6382
gen2sat#detailed,1,1,228,1,6574
gen2sat#detailed,1,1,229,1,6622
gen2sat#detailed,1,1,230,1,6575
gen2sat#detailed,1,1,231,1,6365
gen2sat#detailed,1,1,232,1,6629
gen2sat#detailed,1,1,233,1,6559
gen2sat#detailed,1,1,234,1,7028
gen2sat#detailed,1,1,235,1,6986
gen2sat#detailed,1,1,236,1,6696
gen2sat#detailed,1,1,237,1,7111
gen2sat#detailed,1,1,238,1,6774
gen2sat#detailed,1,1,239,1,6957
gen2sat#detailed,1,1,240,1,7318
gen2sat#detailed,1,1,241,1,7355
gen2sat#detailed,1,1,242,1,7059
gen2sat#detailed,1,1,243,1,7780
gen2sat#detailed,1,1,244,1,7486
gen2sat#detailed,1,1,245,1,7701
gen2sat#detailed,1,1,246,1,7370
gen2sat#detailed,1,1,247,1,7274
gen2sat#detailed,1,1,248,1,7620
gen2sat#detailed,1,1,249,1,7721
gen2sat#detailed,1,1,250,1,7863
gen2sat#detailed,1,1,251,1,7955
gen2sat#detailed,1,1,252,1,7805
gen2sat#detailed,1,1,253,1,7846
gen2sat#detailed,1,1,254,1,8035
gen2sat#detailed,1,1,255,1,8316
gen2sat#detailed,1,1,256,1,8303
gen2sat#detailed,1,1,257,1,7847
gen2sat#detailed,1,1,258,1,8280
gen2sat#detailed,1,1,259,1,8536
gen2sat#detailed,1,1,260,1,8599
gen2sat#detailed,1,1,261,1,8609
gen2sat#detailed,1,1,262,1,8353
gen2sat#detailed,1,1,263,1,8621
gen2sat#detailed,1,1,264,1,8236
gen2sat#detailed,1,1,265,1,8917
gen2sat#detailed,1,1,266,1,8869
gen2sat#detailed,1,1,267,1,8942
gen2sat#detailed,1,1,268,1,9250
gen2sat#detailed,1,1,269,1,8572
gen2sat#detailed,1,1,270,1,9071
gen2sat#detailed,1,1,271,1,8753
gen2sat#detailed,1,1,272,1,8853
gen2sat#detailed,1,1,273,1,9559
gen2sat#detailed,1,1,274,1,8978
gen2sat#detailed,1,1,275,1,9569
gen2sat#detailed,1,1,276,1,9282
gen2sat#detailed,1,1,277,1,9251
gen2sat#detailed,1,1,278,1,9677
gen2sat#detailed,1,1,279,1,9895
gen2sat#detailed,1,1,280,1,9580
gen2sat#detailed,1,1,281,1,10102
gen2sat#detailed,1,1,282,1,9435
gen2sat#detailed,1,1,283,1,10330
gen2sat#detailed,1,1,284,1,10186
gen2sat#detailed,1,1,285,1,9762
gen2sat#detailed,1,1,286,1,9808
gen2sat#detailed,1,1,287,1,10207
gen2sat#detailed,1,1,288,1,10557
gen2sat#detailed,1,1,289,1,10854
gen2sat#detailed,1,1,290,1,10760
gen2sat#detailed,1,1,291,1,10771
gen2sat#detailed,1,1,292,1,11116
gen2sat#detailed,1,1,293,1,10552
gen2sat#detailed,1,1,294,1,10912
gen2sat#detailed,1,1,295,1,10685
gen2sat#detailed,1,1,296,1,10992
gen2sat#detailed,1,1,297,1,10948
gen2sat#detailed,1,1,298,1,11767
gen2sat#detailed,1,1,299,1,11427
gen2sat#detailed,1,1,300,1,10953
gen2sat#detailed,1,2,001,1,6
gen2sat#detailed,1,2,002,1,9
gen2sat#detailed,1,2,003,1,10
gen2sat#detailed,1,2,004,1,9
gen2sat#detailed,1,2,005,1,14
gen2sat#detailed,1,2,006,1,15
gen2sat#detailed,1,2,007,1,19
gen2sat#detailed,1,2,008,1,20
gen2sat#detailed,1,2,009,1,25
gen2sat#detailed,1,2,010,1,30
gen2sat#detailed,1,2,011,1,34
gen2sat#detailed,1,2,012,1,36
gen2sat#detailed,1,2,013,1,41
gen2sat#detailed,1,2,014,1,47
gen2sat#detailed,1,2,015,1,52
gen2sat#detailed,1,2,016,1,57
gen2sat#detailed,1,2,017,1,62
gen2sat#detailed,1,2,018,1,69
gen2sat#detailed,1,2,019,1,74
gen2sat#detailed,1,2,020,1,79
gen2sat#detailed,1,2,021,1,89
gen2sat#detailed,1,2,022,1,98
gen2sat#detailed,1,2,023,1,104
gen2sat#detailed,1,2,024,1,114
gen2sat#detailed,1,2,025,1,120
gen2sat#detailed,1,2,026,1,129
gen2sat#detailed,1,2,027,1,138
gen2sat#detailed,1,2,028,1,145
gen2sat#detailed,1,2,029,1,155
gen2sat#detailed,1,2,030,1,168
gen2sat#detailed,1,2,031,1,177
gen2sat#detailed,1,2,032,1,188
gen2sat#detailed,1,2,033,1,202
gen2sat#detailed,1,2,034,1,210
gen2sat#detailed,1,2,035,1,224
gen2sat#detailed,1,2,036,1,231
gen2sat#detailed,1,2,037,1,245
gen2sat#detailed,1,2,038,1,258
gen2sat#detailed,1,2,039,1,270
gen2sat#detailed,1,2,040,1,281
gen2sat#detailed,1,2,041,1,302
gen2sat#detailed,1,2,042,1,299
gen2sat#detailed,1,2,043,1,318
gen2sat#detailed,1,2,044,1,330
gen2sat#detailed,1,2,045,1,348
gen2sat#detailed,1,2,046,1,360
gen2sat#detailed,1,2,047,1,375
gen2sat#detailed,1,2,048,1,396
gen2sat#detailed,1,2,049,1,412
gen2sat#detailed,1,2,050,1,422
gen2sat#detailed,1,2,051,1,448
gen2sat#detailed,1,2,052,1,472
gen2sat#detailed,1,2,053,1,470
gen2sat#detailed,1,2,054,1,497
gen2sat#detailed,1,2,055,1,512
gen2sat#detailed,1,2,056,1,503
gen2sat#detailed,1,2,057,1,543
gen2sat#detailed,1,2,058,1,554
gen2sat#detailed,1,2,059,1,595
gen2sat#detailed,1,2,060,1,590
gen2sat#detailed,1,2,061,1,613
gen2sat#detailed,1,2,062,1,628
gen2sat#detailed,1,2,063,1,670
gen2sat#detailed,1,2,064,1,638
gen2sat#detailed,1,2,065,1,700
gen2sat#detailed,1,2,066,1,724
gen2sat#detailed,1,2,067,1,691
gen2sat#detailed,1,2,068,1,766
gen2sat#detailed,1,2,069,1,785
gen2sat#detailed,1,2,070,1,819
gen2sat#detailed,1,2,071,1,766
gen2sat#detailed,1,2,072,1,840
gen2sat#detailed,1,2,073,1,850
gen2sat#detailed,1,2,074,1,865
gen2sat#detailed,1,2,075,1,916
gen2sat#detailed,1,2,076,1,931
gen2sat#detailed,1,2,077,1,927
gen2sat#detailed,1,2,078,1,926
gen2sat#detailed,1,2,079,1,1007
gen2sat#detailed,1,2,080,1,1020
gen2sat#detailed,1,2,081,1,977
gen2sat#detailed,1,2,082,1,1057
gen2sat#detailed,1,2,083,1,1064
gen2sat#detailed,1,2,084,1,1126
gen2sat#detailed,1,2,085,1,1154
gen2sat#detailed,1,2,086,1,1163
gen2sat#detailed,1,2,087,1,1177
gen2sat#detailed,1,2,088,1,1122
gen2sat#detailed,1,2,089,1,1269
gen2sat#detailed,1,2,090,1,1199
gen2sat#detailed,1,2,091,1,1266
gen2sat#detailed,1,2,092,1,1342
gen2sat#detailed,1,2,093,1,1359
gen2sat#detailed,1,2,094,1,1331
gen2sat#detailed,1,2,095,1,1447
gen2sat#detailed,1,2,096,1,1420
gen2sat#detailed,1,2,097,1,1495
gen2sat#detailed,1,2,098,1,1522
gen2sat#detailed,1,2,099,1,1552
gen2sat#detailed,1,2,100,1,1597
gen2sat#detailed,1,2,101,1,1617
gen2sat#detailed,1,2,102,1,1672
gen2sat#detailed,1,2,103,1,1591
gen2sat#detailed,1,2,104,1,1639
gen2sat#detailed,1,2,105,1,1741
gen2sat#detailed,1,2,106,1,1749
gen2sat#detailed,1,2,107,1,1665
gen2sat#detailed,1,2,108,1,1656
gen2sat#detailed,1,2,109,1,1749
gen2sat#detailed,1,2,110,1,1888
gen2sat#detailed,1,2,111,1,1931
gen2sat#detailed,1,2,112,1,1859
gen2sat#detailed,1,2,113,1,1850
gen2sat#detailed,1,2,114,1,1960
gen2sat#detailed,1,2,115,1,2069
gen2sat#detailed,1,2,116,1,2028
gen2sat#detailed,1,2,117,1,1984
gen2sat#detailed,1,2,118,1,2069
gen2sat#detailed,1,2,119,1,2076
gen2sat#detailed,1,2,120,1,2091
gen2sat#detailed,1,2,121,1,2175
gen2sat#detailed,1,2,122,1,2408
gen2sat#detailed,1,2,123,1,2297
gen2sat#detailed,1,2,124,1,2430
gen2sat#detailed,1,2,125,1,2289
gen2sat#detailed,1,2,126,1,2279
gen2sat#detailed,1,2,127,1,2385
gen2sat#detailed,1,2,128,1,2613
gen2sat#detailed,1,2,129,1,2470
gen2sat#detailed,1,2,130,1,2411
gen2sat#detailed,1,2,131,1,2681
gen2sat#detailed,1,2,132,1,2526
gen2sat#detailed,1,2,133,1,2755
gen2sat#detailed,1,2,134,1,2564
gen2sat#detailed,1,2,135,1,2801
gen2sat#detailed,1,2,136,1,2869
gen2sat#detailed,1,2,137,1,2776
gen2sat#detailed,1,2,138,1,2731
gen2sat#detailed,1,2,139,1,2823
gen2sat#detailed,1,2,140,1,2902
gen2sat#detailed,1,2,141,1,2923
gen2sat#detailed,1,2,142,1,3037
gen2sat#detailed,1,2,143,1,2936
gen2sat#detailed,1,2,144,1,2894
gen2sat#detailed,1,2,145,1,3081
gen2sat#detailed,1,2,146,1,3042
gen2sat#detailed,1,2,147,1,3087
gen2sat#detailed,1,2,148,1,3408
gen2sat#detailed,1,2,149,1,3201
gen2sat#detailed,1,2,150,1,3505
gen2sat#detailed,1,2,151,1,3248
gen2sat#detailed,1,2,152,1,3322
gen2sat#detailed,1,2,153,1,3358
gen2sat#detailed,1,2,154,1,3393
gen2sat#detailed,1,2,155,1,3699
gen2sat#detailed,1,2,156,1,3475
gen2sat#detailed,1,2,157,1,3515
gen2sat#detailed,1,2,158,1,3902
gen2sat#detailed,1,2,159,1,3760
gen2sat#detailed,1,2,160,1,3793
gen2sat#detailed,1,2,161,1,3707
gen2sat#detailed,1,2,162,1,3851
gen2sat#detailed,1,2,163,1,3803
gen2sat#detailed,1,2,164,1,3953
gen2sat#detailed,1,2,165,1,3950
gen2sat#detailed,1,2,166,1,3943
gen2sat#detailed,1,2,167,1,3970
gen2sat#detailed,1,2,168,1,4176
gen2sat#detailed,1,2,169,1,4211
gen2sat#detailed,1,2,170,1,4262
gen2sat#detailed,1,2,171,1,4249
gen2sat#detailed,1,2,172,1,4130
gen2sat#detailed,1,2,173,1,4376
gen2sat#detailed,1,2,174,1,4300
gen2sat#detailed,1,2,175,1,4395
gen2sat#detailed,1,2,176,1,4598
gen2sat#detailed,1,2,177,1,4443
gen2sat#detailed,1,2,178,1,4523
gen2sat#detailed,1,2,179,1,4745
gen2sat#detailed,1,2,180,1,4680
gen2sat#detailed,1,2,181,1,4798
gen2sat#detailed,1,2,182,1,4701
gen2sat#detailed,1,2,183,1,4972
gen2sat#detailed,1,2,184,1,5224
gen2sat#detailed,1,2,185,1,5056
gen2sat#detailed,1,2,186,1,4908
gen2sat#detailed,1,2,187,1,4962
gen2sat#detailed,1,2,188,1,5194
gen2sat#detailed,1,2,189,1,5314
gen2sat#detailed,1,2,190,1,5121
gen2sat#detailed,1,2,191,1,5438
gen2sat#detailed,1,2,192,1,5465
gen2sat#detailed,1,2,193,1,5353
gen2sat#detailed,1,2,194,1,5483
gen2sat#detailed,1,2,195,1,5560
gen2sat#detailed,1,2,196,1,5525
gen2sat#detailed,1,2,197,1,5539
gen2sat#detailed,1,2,198,1,5677
gen2sat#detailed,1,2,199,1,5963
gen2sat#detailed,1,2,200,1,6259
gen2sat#detailed,1,2,201,1,6296
gen2sat#detailed,1,2,202,1,6055
gen2sat#detailed,1,2,203,1,5869
gen2sat#detailed,1,2,204,1,6224
gen2sat#detailed,1,2,205,1,6022
gen2sat#detailed,1,2,206,1,6376
gen2sat#detailed,1,2,207,1,6163
gen2sat#detailed,1,2,208,1,6489
gen2sat#detailed,1,2,209,1,6367
gen2sat#detailed,1,2,210,1,6242
gen2sat#detailed,1,2,211,1,6495
gen2sat#detailed,1,2,212,1,6534
gen2sat#detailed,1,2,213,1,6805
gen2sat#detailed,1,2,214,1,6567
gen2sat#detailed,1,2,215,1,6694
gen2sat#detailed,1,2,216,1,6763
gen2sat#detailed,1,2,217,1,6782
gen2sat#detailed,1,2,218,1,6872
gen2sat#detailed,1,2,219,1,6815
gen2sat#detailed,1,2,220,1,6859
gen2sat#detailed,1,2,221,1,7045
gen2sat#detailed,1,2,222,1,7118
gen2sat#detailed,1,2,223,1,7131
gen2sat#detailed,1,2,224,1,7278
gen2sat#detailed,1,2,225,1,7255
gen2sat#detailed,1,2,226,1,7377
gen2sat#detailed,1,2,227,1,7295
gen2sat#detailed,1,2,228,1,7482
gen2sat#detailed,1,2,229,1,7652
gen2sat#detailed,1,2,230,1,7892
gen2sat#detailed,1,2,231,1,7700
gen2sat#detailed,1,2,232,1,7797
gen2sat#detailed,1,2,233,1,7857
gen2sat#detailed,1,2,234,1,7811
gen2sat#detailed,1,2,235,1,8018
gen2sat#detailed,1,2,236,1,7916
gen2sat#detailed,1,2,237,1,8081
gen2sat#detailed,1,2,238,1,8388
gen2sat#detailed,1,2,239,1,8182
gen2sat#detailed,1,2,240,1,8342
gen2sat#detailed,1,2,241,1,8437
gen2sat#detailed,1,2,242,1,8443
gen2sat#detailed,1,2,243,1,8879
gen2sat#detailed,1,2,244,1,8549
gen2sat#detailed,1,2,245,1,8587
gen2sat#detailed,1,2,246,1,8832
gen2sat#detailed,1,2,247,1,8731
gen2sat#detailed,1,2,248,1,8866
gen2sat#detailed,1,2,249,1,9055
gen2sat#detailed,1,2,250,1,8996
gen2sat#detailed,1,2,251,1,9062
gen2sat#detailed,1,2,252,1,9151
gen2sat#detailed,1,2,253,1,9056
gen2sat#detailed,1,2,254,1,9213
gen2sat#detailed,1,2,255,1,9561
gen2sat#detailed,1,2,256,1,9619
gen2sat#detailed,1,2,257,1,9406
gen2sat#detailed,1,2,258,1,9443
gen2sat#detailed,1,2,259,1,9758
gen2sat#detailed,1,2,260,1,9799
gen2sat#detailed,1,2,261,1,9728
gen2sat#detailed,1,2,262,1,9720
gen2sat#detailed,1,2,263,1,10031
gen2sat#detailed,1,2,264,1,10172
gen2sat#detailed,1,2,265,1,10208
gen2sat#detailed,1,2,266,1,10310
gen2sat#detailed,1,2,267,1,10358
gen2sat#detailed,1,2,268,1,10207
gen2sat#detailed,1,2,269,1,10598
gen2sat#detailed,1,2,270,1,10541
gen2sat#detailed,1,2,271,1,10474
gen2sat#detailed,1,2,272,1,10830
gen2sat#detailed,1,2,273,1,10799
gen2sat#detailed,1,2,274,1,10807
gen2sat#detailed,1,2,275,1,11160
gen2sat#detailed,1,2,276,1,11114
gen2sat#detailed,1,2,277,1,11261
gen2sat#detailed,1,2,278,1,11345
gen2sat#detailed,1,2,279,1,11058
gen2sat#detailed,1,2,280,1,11329
gen2sat#detailed,1,2,281,1,11627
gen2sat#detailed,1,2,282,1,11498
gen2sat#detailed,1,2,283,1,11716
gen2sat#detailed,1,2,284,1,11560
gen2sat#detailed,1,2,285,1,12097
gen2sat#detailed,1,2,286,1,11830
gen2sat#detailed,1,2,287,1,12191
gen2sat#detailed,1,2,288,1,12236
gen2sat#detailed,1,2,289,1,12315
gen2sat#detailed,1,2,290,1,12125
gen2sat#detailed,1,2,291,1,12271
gen2sat#detailed,1,2,292,1,12388
gen2sat#detailed,1,2,293,1,12500
gen2sat#detailed,1,2,294,1,12443
gen2sat#detailed,1,2,295,1,12850
gen2sat#detailed,1,2,296,1,12541
gen2sat#detailed,1,2,297,1,12814
gen2sat#detailed,1,2,298,1,13164
gen2sat#detailed,1,2,299,1,13179
gen2sat#detailed,1,2,300,1,13202
gen2sat#detailed,1,3,001,1,4
gen2sat#detailed,1,3,002,1,5
gen2sat#detailed,1,3,003,1,7
gen2sat#detailed,1,3,004,1,7
gen2sat#detailed,1,3,005,1,7
gen2sat#detailed,1,3,006,1,10
gen2sat#detailed,1,3,007,1,9
gen2sat#detailed,1,3,008,1,12
